type,subtype,bedroomcount,province,locality,postcode,habitablesurface,buildingcondition,haslift,hasgarden,hasswimmingpool,hasterrace,epcscore,price,price_per_m2
house,house,5,luxembourg,messancy,6780,280,as new,0,1,1,1,d,850000,3035.71
apartment,duplex,2,luxembourg,messancy,6780,92,as new,0,1,0,1,b,310000,3369.57
apartment,apartment,3,luxembourg,messancy,6780,125,as new,0,0,0,1,a,450000,3600.0
apartment,apartment,3,luxembourg,messancy,6780,122,good,0,0,0,0,c,285000,2336.07
house,manor house,3,luxembourg,messancy,6780,180,as new,0,0,0,1,d,475000,2638.89
house,house,4,luxembourg,messancy,6780,320,to be done up,0,1,0,1,d,420000,1312.5
house,house,4,luxembourg,messancy,6780,181,as new,0,0,0,1,c,625000,3453.04
house,house,3,luxembourg,halanzy,6792,108,good,0,0,0,1,e,350000,3240.74
house,house,3,luxembourg,halanzy,6792,127,good,0,0,0,1,c,280000,2204.72
house,house,4,luxembourg,halanzy,6792,175,to renovate,0,0,0,0,g,235000,1342.86
house,house,5,luxembourg,halanzy,6792,195,to renovate,0,0,0,0,f,300000,1538.46
apartment,apartment,3,luxembourg,halanzy,6792,391,to renovate,0,0,0,0,g,199000,508.95
house,house,3,luxembourg,halanzy,6792,391,to renovate,0,0,0,0,g,199000,508.95
apartment,apartment,1,luxembourg,aubange,6792,75,just renovated,0,0,0,0,b,211000,2813.33
house,house,2,luxembourg,aubange,6792,191,good,0,0,0,0,g,275000,1439.79
house,house,4,luxembourg,aubange,6792,170,as new,0,1,0,1,a,470000,2764.71
house,house,3,luxembourg,halanzy,6792,250,just renovated,0,1,0,1,c,260000,1040.0
house,house,4,luxembourg,athus,6791,220,good,0,0,0,1,e,335000,1522.73
house,house,3,luxembourg,athus,6791,190,as new,0,1,0,1,c,360000,1894.74
apartment,apartment,3,luxembourg,athus,6791,86,to be done up,1,0,0,1,b,298000,3465.12
apartment,apartment,2,luxembourg,athus,6791,150,just renovated,0,0,0,1,c,265000,1766.67
house,house,3,luxembourg,athus,6791,109,to be done up,0,0,0,0,e,250000,2293.58
apartment,apartment,2,luxembourg,athus,6791,152,just renovated,0,0,0,0,d,270000,1776.32
house,apartment block,6,luxembourg,athus,6791,239,to be done up,0,0,0,0,d,385000,1610.88
apartment,apartment,2,luxembourg,athus,6791,92,good,0,0,0,0,c,235000,2554.35
apartment,apartment,6,luxembourg,athus,6791,233,to restore,0,0,0,0,f,270000,1158.8
apartment,duplex,3,luxembourg,athus,6791,129,as new,0,0,0,1,b,315000,2441.86
apartment,apartment,2,luxembourg,aubange,6791,88,good,1,0,0,1,a,295000,3352.27
apartment,apartment,2,luxembourg,aubange,6791,88,good,1,0,0,1,a,315000,3579.55
house,mixed use building,2,luxembourg,aubange,6791,151,to be done up,0,0,0,0,d,220000,1456.95
house,apartment block,6,luxembourg,athus,6791,233,to restore,0,0,0,0,f,270000,1158.8
house,house,3,luxembourg,athus,6791,150,to be done up,0,0,0,0,e,275000,1833.33
house,house,6,luxembourg,athus,6791,187,to renovate,0,0,0,1,f,215000,1149.73
house,house,2,luxembourg,athus,6791,130,to be done up,0,0,0,0,f,249000,1915.38
house,house,4,luxembourg,athus,6791,260,good,0,1,0,1,d,420000,1615.38
house,house,3,luxembourg,athus,6791,125,good,0,0,0,0,e,229000,1832.0
house,house,5,luxembourg,athus,6791,328,good,0,0,0,0,c,410000,1250.0
house,house,4,luxembourg,athus,6791,185,to renovate,0,0,0,0,e,269000,1454.05
apartment,apartment,2,luxembourg,athus,6791,65,good,0,0,0,0,g,139000,2138.46
house,house,2,luxembourg,athus,6791,140,to renovate,0,0,0,0,f,165000,1178.57
house,house,4,luxembourg,athus,6791,299,good,1,0,0,1,b,1450000,4849.5
house,house,2,luxembourg,athus,6791,100,good,0,1,0,1,e,185000,1850.0
house,house,4,luxembourg,athus,6791,280,good,0,1,0,1,d,310000,1107.14
house,house,4,luxembourg,athus,6791,140,to be done up,0,1,0,1,d,280000,2000.0
house,house,3,luxembourg,athus,6791,88,to restore,0,0,0,0,g,105000,1193.18
house,house,3,luxembourg,athus,6791,120,as new,0,0,0,0,c,249000,2075.0
house,house,4,luxembourg,aubange athus,6791,165,to be done up,0,1,0,1,f,259000,1569.7
apartment,apartment,2,luxembourg,aubange,6791,96,as new,0,0,0,0,d,229000,2385.42
house,house,3,luxembourg,aubange athus,6791,70,to be done up,0,1,0,1,d,220000,3142.86
house,house,2,luxembourg,aubange,6791,81,good,0,1,0,1,g,310000,3827.16
apartment,apartment,2,luxembourg,aubange athus,6791,90,good,0,0,0,1,b,210000,2333.33
house,house,6,luxembourg,izel,6810,153,to be done up,0,0,0,1,b,435000,2843.14
house,house,3,luxembourg,chiny,6810,945,to renovate,0,0,0,0,f,430000,455.03
apartment,loft,3,luxembourg,chiny,6810,945,to renovate,0,0,0,0,f,430000,455.03
house,house,4,luxembourg,pin,6810,171,to renovate,0,0,0,0,f,230000,1345.03
house,house,4,luxembourg,chiny jamoigne,6810,265,good,0,1,0,1,d,350000,1320.75
house,house,3,luxembourg,chiny,6810,150,as new,0,1,0,1,b,269000,1793.33
apartment,apartment,2,luxembourg,chiny jamoigne,6810,91,good,0,0,0,0,c,170000,1868.13
apartment,apartment,2,luxembourg,chiny jamoigne,6810,83,good,0,0,0,0,d,135000,1626.51
house,exceptional property,4,luxembourg,chiny,6810,325,just renovated,0,0,0,1,c,590000,1815.38
house,house,2,luxembourg,pin,6810,90,to renovate,0,0,0,0,e,160000,1777.78
house,house,5,luxembourg,chiny,6810,200,as new,0,1,0,1,f,335000,1675.0
house,house,3,luxembourg,chiny,6810,206,good,0,0,0,0,e,130000,631.07
house,house,4,luxembourg,chiny,6810,423,as new,0,1,0,1,c,620000,1465.72
house,house,3,luxembourg,chiny,6810,217,as new,0,1,1,1,d,400000,1843.32
apartment,apartment,1,luxembourg,aubange,6790,65,good,1,0,0,1,c,210000,3230.77
apartment,duplex,2,luxembourg,aubange,6790,130,good,0,0,0,1,d,190000,1461.54
house,house,4,luxembourg,aubange,6790,277,good,0,0,0,1,d,550000,1985.56
apartment,ground floor,1,luxembourg,aubange,6790,55,good,0,0,0,1,d,180000,3272.73
apartment,apartment,2,luxembourg,aubange,6790,90,as new,0,0,0,0,d,240000,2666.67
house,house,3,luxembourg,aubange,6790,285,just renovated,0,1,0,1,f,230000,807.02
apartment,apartment,1,luxembourg,aubange,6790,95,as new,1,0,0,0,c,215000,2263.16
house,house,2,luxembourg,aubange,6790,70,good,0,0,0,1,d,210000,3000.0
apartment,apartment,1,luxembourg,aubange,6790,64,as new,1,0,0,0,b,200000,3125.0
house,villa,2,luxembourg,aubange,6790,195,as new,1,0,0,1,a+,1150000,5897.44
apartment,apartment,1,luxembourg,aubange,6790,49,just renovated,0,0,0,1,d,155000,3163.27
apartment,apartment,2,luxembourg,aubange,6790,100,as new,0,0,0,1,c,285000,2850.0
house,house,3,luxembourg,aubange,6790,190,to renovate,0,0,0,1,d,200000,1052.63
house,house,2,luxembourg,aubange,6790,100,good,0,0,0,0,e,315000,3150.0
house,house,5,luxembourg,aubange,6790,190,as new,0,0,0,0,f,550000,2894.74
house,house,4,luxembourg,aubange,6790,242,as new,0,0,0,0,d,625000,2582.64
house,house,3,luxembourg,aubange,6790,200,just renovated,0,0,0,1,d,325000,1625.0
house,house,5,luxembourg,aubange,6790,387,as new,0,0,0,0,c,795000,2054.26
house,house,4,luxembourg,aubange,6790,244,good,0,1,0,1,e,375000,1536.89
house,house,3,luxembourg,aubange,6790,160,as new,0,1,0,1,a,448000,2800.0
apartment,apartment,2,luxembourg,aubange,6790,97,good,0,1,0,0,b,295000,3041.24
house,house,2,luxembourg,aubange,6790,111,good,0,0,0,1,f,300000,2702.7
house,house,3,luxembourg,aubange,6790,112,as new,0,0,0,0,d,295000,2633.93
house,house,5,luxembourg,aubange,6790,215,as new,0,0,0,1,b,595000,2767.44
house,house,3,luxembourg,aubange,6790,190,as new,0,1,0,1,a+,650000,3421.05
apartment,ground floor,4,luxembourg,aubange,6790,145,as new,0,0,0,0,a,399000,2751.72
house,house,5,luxembourg,aubange,6790,445,as new,0,1,0,1,d,699000,1570.79
apartment,apartment,2,luxembourg,aubange,6790,66,good,0,0,0,0,e,200000,3030.3
apartment,apartment,2,luxembourg,arlon,6700,70,good,0,0,0,0,d,249000,3557.14
apartment,apartment,2,luxembourg,arlon,6700,77,good,1,0,0,1,c,285000,3701.3
house,house,11,luxembourg,arlon,6700,439,to renovate,0,1,0,1,e,449000,1022.78
apartment,apartment,1,luxembourg,arlon,6700,58,good,0,0,0,0,c,154000,2655.17
apartment,apartment,1,luxembourg,arlon,6700,50,good,0,0,0,0,c,145000,2900.0
apartment,apartment,1,luxembourg,arlon,6700,67,as new,1,0,0,1,a+,289256,4317.25
apartment,ground floor,1,luxembourg,arlon,6700,71,as new,1,1,0,1,b,310000,4366.2
house,house,5,luxembourg,arlon,6700,322,to be done up,0,1,0,1,d,420000,1304.35
house,house,5,luxembourg,arlon,6700,347,good,0,1,0,0,c,580000,1671.47
house,mixed use building,4,luxembourg,arlon,6700,215,good,0,0,0,0,c,420000,1953.49
house,apartment block,3,luxembourg,arlon,6700,165,good,0,0,0,0,d,495000,3000.0
house,apartment block,2,luxembourg,arlon,6700,70,good,0,0,0,1,e,260000,3714.29
house,house,4,luxembourg,arlon,6700,254,to be done up,0,1,0,1,c,420000,1653.54
house,house,3,luxembourg,arlon,6700,170,good,0,0,0,1,c,479000,2817.65
apartment,apartment,1,luxembourg,aarlen,6700,45,good,1,0,0,1,c,159000,3533.33
apartment,apartment,1,luxembourg,arlon,6700,46,good,1,0,0,1,d,195000,4239.13
apartment,apartment,3,luxembourg,arlon,6700,120,good,1,0,0,0,d,285000,2375.0
apartment,apartment,2,luxembourg,arlon,6700,95,to be done up,0,0,0,0,c,165000,1736.84
house,mansion,13,luxembourg,arlon,6700,540,just renovated,0,1,0,1,e,1495000,2768.52
house,house,4,luxembourg,arlon,6700,160,to be done up,0,1,0,0,f,345000,2156.25
house,house,3,luxembourg,arlon,6700,183,to be done up,0,1,0,1,d,295000,1612.02
apartment,apartment,1,luxembourg,arlon,6700,91,as new,0,0,0,1,d,285000,3131.87
apartment,penthouse,3,luxembourg,arlon,6700,108,good,1,0,0,1,a+,399900,3702.78
apartment,apartment,1,luxembourg,arlon,6700,90,good,1,0,0,0,b,297500,3305.56
apartment,apartment,2,luxembourg,arlon,6700,119,good,0,0,0,0,c,260000,2184.87
apartment,apartment,2,luxembourg,arlon,6700,70,good,0,0,0,0,c,265000,3785.71
house,house,3,luxembourg,arlon,6700,133,as new,0,1,0,1,b,379000,2849.62
house,house,3,luxembourg,arlon,6700,143,good,0,0,0,1,c,440000,3076.92
house,villa,3,luxembourg,toernich,6700,165,to be done up,0,1,0,1,c,395000,2393.94
house,house,4,luxembourg,arlon,6700,323,to be done up,0,0,0,0,d,400000,1238.39
apartment,apartment,1,luxembourg,arlon,6700,41,good,1,0,0,1,a,198000,4829.27
house,house,3,luxembourg,arlon,6700,160,to be done up,0,1,0,1,e,299000,1868.75
house,house,4,luxembourg,arlon,6700,369,to be done up,0,1,0,1,d,349000,945.8
apartment,apartment,1,luxembourg,arlon,6700,36,good,0,0,0,0,f,115000,3194.44
house,house,4,luxembourg,arlon,6700,230,just renovated,0,1,0,1,d,645000,2804.35
apartment,apartment,2,luxembourg,arlon,6700,98,good,0,0,0,0,f,155000,1581.63
house,house,3,luxembourg,arlon,6700,162,good,0,0,0,0,d,270000,1666.67
house,house,4,luxembourg,arlon,6700,154,as new,0,0,0,0,a+,790000,5129.87
house,house,4,luxembourg,arlon,6700,165,to be done up,0,0,0,1,f,415000,2515.15
apartment,apartment,1,luxembourg,arlon,6700,61,good,0,0,0,0,b,180000,2950.82
apartment,apartment,2,luxembourg,arlon,6700,85,good,0,0,0,0,b,260000,3058.82
house,house,4,luxembourg,arlon,6700,110,to be done up,0,0,0,0,d,369000,3354.55
house,house,3,luxembourg,arlon,6700,157,to renovate,0,0,0,0,f,240000,1528.66
house,house,3,luxembourg,arlon,6700,170,good,0,1,0,1,d,420000,2470.59
house,farmhouse,3,luxembourg,arlon,6700,204,to renovate,0,0,0,0,g,300000,1470.59
apartment,apartment,2,luxembourg,arlon,6700,88,to be done up,0,0,0,1,d,189000,2147.73
apartment,apartment,2,luxembourg,arlon,6700,120,good,1,0,0,0,d,250000,2083.33
apartment,apartment,2,luxembourg,arlon,6700,103,as new,0,0,0,1,a,380000,3689.32
apartment,apartment,1,luxembourg,arlon,6700,42,good,0,0,0,0,e,150000,3571.43
apartment,apartment,1,luxembourg,arlon,6700,43,good,1,0,0,0,c,170000,3953.49
house,house,4,luxembourg,arlon,6700,400,to be done up,0,0,0,0,g,270000,675.0
house,villa,4,luxembourg,arlon,6700,295,as new,0,0,0,0,d,1200000,4067.8
house,house,3,luxembourg,arlon,6700,120,to be done up,0,0,0,0,g,320000,2666.67
house,house,3,luxembourg,arlon,6700,147,to renovate,0,0,0,0,g,140000,952.38
house,apartment block,13,luxembourg,arlon,6700,540,just renovated,0,1,0,1,e,1595000,2953.7
house,house,4,luxembourg,heinsch,6700,139,to renovate,0,0,0,0,g,200000,1438.85
house,house,4,luxembourg,arlon,6700,170,to renovate,0,0,0,1,g,335000,1970.59
apartment,apartment,2,luxembourg,arlon,6700,62,as new,1,0,0,1,b,315000,5080.65
house,house,4,luxembourg,arlon,6700,150,as new,0,1,0,1,c,465000,3100.0
house,farmhouse,4,luxembourg,arlon,6700,185,to renovate,0,0,0,0,g,1350000,7297.3
house,villa,4,luxembourg,arlon,6700,215,good,0,1,0,1,b,450000,2093.02
house,house,4,luxembourg,arlon,6700,190,as new,0,1,0,1,c,430000,2263.16
house,apartment block,4,luxembourg,arlon,6700,236,good,0,0,0,0,c,500000,2118.64
house,town house,5,luxembourg,arlon,6700,254,just renovated,0,0,0,1,c,505000,1988.19
house,house,6,luxembourg,arlon,6700,330,as new,0,1,0,1,c,795000,2409.09
house,mansion,6,luxembourg,arlon,6700,330,as new,0,1,0,1,c,795000,2409.09
house,house,5,luxembourg,arlon,6700,227,as new,0,1,0,1,a++,575000,2533.04
apartment,apartment,1,luxembourg,arlon heinsch,6700,50,to be done up,0,0,0,0,e,149000,2980.0
apartment,apartment,2,luxembourg,arlon,6700,80,as new,0,0,0,0,b,240000,3000.0
house,house,4,luxembourg,arlon,6700,252,as new,0,1,0,1,a++,570000,2261.9
house,mixed use building,4,luxembourg,arlon,6700,200,to be done up,0,1,0,1,d,420000,2100.0
apartment,apartment,1,luxembourg,arlon,6700,67,as new,0,0,0,0,b,210000,3134.33
apartment,apartment,2,luxembourg,arlon,6700,77,as new,0,0,0,1,a+,300000,3896.1
apartment,apartment,2,luxembourg,arlon,6700,88,as new,0,0,0,1,a+,321000,3647.73
house,mixed use building,8,luxembourg,arlon,6700,400,good,0,0,0,0,d,1250000,3125.0
house,town house,4,luxembourg,arlon,6700,160,as new,0,1,0,1,a,520000,3250.0
house,house,4,luxembourg,arlon,6700,125,good,0,0,0,1,c,380000,3040.0
apartment,apartment,2,luxembourg,arlon,6700,83,to renovate,0,0,0,0,c,240000,2891.57
house,house,2,luxembourg,arlon,6700,139,good,0,0,0,0,f,260000,1870.5
house,house,3,luxembourg,arlon,6700,155,good,0,1,0,1,e,325000,2096.77
apartment,ground floor,2,luxembourg,arlon,6700,90,good,1,0,0,0,f,222500,2472.22
apartment,flat studio,1,luxembourg,arlon,6700,43,good,1,0,0,0,c,138000,3209.3
apartment,duplex,2,luxembourg,arlon,6700,102,as new,0,1,0,1,a,395000,3872.55
apartment,apartment,5,luxembourg,arlon,6700,450,to restore,0,1,0,1,e,700000,1555.56
house,house,4,luxembourg,arlon,6700,165,as new,0,1,0,1,a+,495000,3000.0
apartment,apartment,3,luxembourg,arlon,6700,112,to be done up,1,0,0,1,c,315000,2812.5
apartment,apartment,3,luxembourg,arlon,6700,128,as new,0,0,0,0,b,465000,3632.81
house,mixed use building,2,luxembourg,arlon,6700,102,good,1,0,0,1,g,295000,2892.16
house,house,4,luxembourg,arlon,6700,189,to renovate,0,0,0,0,e,290000,1534.39
house,house,4,luxembourg,arlon,6700,180,as new,0,1,0,1,a++,530000,2944.44
apartment,apartment,2,luxembourg,viville,6700,70,as new,0,0,0,0,d,240000,3428.57
apartment,apartment,1,luxembourg,arlon,6700,64,as new,0,0,0,1,a,265000,4140.62
apartment,duplex,3,luxembourg,arlon,6700,105,to be done up,1,0,0,1,b,495000,4714.29
house,house,4,luxembourg,arlon,6700,266,to be done up,0,0,0,1,d,245000,921.05
apartment,apartment,1,luxembourg,arlon,6700,40,as new,0,0,0,0,d,139000,3475.0
house,house,3,luxembourg,bonnert,6700,175,to be done up,0,0,0,1,d,365000,2085.71
apartment,apartment,2,luxembourg,arlon,6700,94,good,0,0,0,1,b,240000,2553.19
apartment,apartment,3,luxembourg,arlon,6700,126,to be done up,1,0,0,1,d,295000,2341.27
apartment,apartment,3,luxembourg,arlon,6700,125,as new,0,0,0,1,a,349000,2792.0
house,house,2,luxembourg,arlon,6700,200,to be done up,0,1,0,1,c,295000,1475.0
house,house,3,luxembourg,arlon,6700,185,good,0,1,0,1,c,395000,2135.14
house,house,6,luxembourg,arlon,6700,300,to be done up,0,1,0,1,d,370000,1233.33
house,house,3,luxembourg,arlon,6700,225,good,0,1,0,1,d,625000,2777.78
house,house,3,luxembourg,arlon,6700,125,good,0,0,0,0,c,420000,3360.0
house,house,4,luxembourg,arlon,6700,240,to be done up,0,0,0,1,e,200000,833.33
apartment,apartment,1,luxembourg,arlon,6700,70,to be done up,1,0,0,0,d,180000,2571.43
house,house,6,luxembourg,florenville villersdevant-orval,6823,240,good,0,1,0,1,c,450000,1875.0
house,house,3,luxembourg,florenville,6820,132,to be done up,0,0,0,0,e,185000,1401.52
house,house,6,luxembourg,florenville muno,6820,354,good,0,1,0,1,g,199000,562.15
apartment,apartment,2,luxembourg,florenville muno,6820,65,good,0,0,0,1,a,175000,2692.31
house,house,4,luxembourg,florenville,6820,166,as new,0,1,0,1,b,318500,1918.67
house,house,3,luxembourg,florenville,6820,176,to be done up,0,0,0,0,d,199000,1130.68
apartment,apartment,2,luxembourg,libramont-chevigny,6800,103,good,1,0,0,1,a,289000,2805.83
house,villa,3,luxembourg,libramont-chevigny,6800,220,good,0,1,0,1,b,430000,1954.55
house,house,5,luxembourg,libramont-chevigny,6800,320,to be done up,1,1,0,1,e,349000,1090.62
house,house,6,luxembourg,libramont-chevigny,6800,450,good,0,1,1,1,b,1300000,2888.89
house,house,4,luxembourg,libramont-chevigny,6800,178,just renovated,0,1,0,1,d,240000,1348.31
apartment,apartment,1,luxembourg,libramont-chevigny,6800,46,good,0,0,0,0,e,115000,2500.0
apartment,apartment,2,luxembourg,libramont-chevigny,6800,76,good,1,0,0,0,c,225000,2960.53
apartment,flat studio,1,luxembourg,libramont-chevigny,6800,18,good,0,0,0,0,a,120000,6666.67
house,country cottage,3,luxembourg,libramont,6800,142,to be done up,0,0,0,0,g,215000,1514.08
house,house,4,luxembourg,libramont-chevigny,6800,150,as new,0,1,1,1,a+,375000,2500.0
house,house,3,luxembourg,libramont,6800,185,to be done up,0,1,0,1,f,279000,1508.11
apartment,apartment,1,luxembourg,libramont,6800,76,as new,1,0,0,1,a,220000,2894.74
house,house,3,luxembourg,recogne,6800,131,to be done up,0,0,0,1,e,249900,1907.63
house,mixed use building,4,luxembourg,libramont-chevigny,6800,948,as new,1,1,0,1,c,850000,896.62
apartment,apartment,5,luxembourg,libramont-chevigny,6800,125,as new,1,0,0,0,c,220000,1760.0
house,house,3,luxembourg,libramont-chevigny,6800,186,good,0,1,0,0,f,299000,1607.53
apartment,apartment,2,luxembourg,libramont-chevigny,6800,94,as new,1,1,0,1,b,289000,3074.47
apartment,duplex,5,luxembourg,libramont-chevigny,6800,125,as new,1,0,0,0,c,220000,1760.0
house,house,4,luxembourg,libramont-chevigny,6800,570,good,0,1,0,1,b,458000,803.51
apartment,apartment,1,luxembourg,libramont-chevigny,6800,40,as new,1,0,0,0,b,155000,3875.0
apartment,apartment,2,luxembourg,libramont-chevigny,6800,65,as new,1,0,0,1,b,191000,2938.46
apartment,apartment,2,luxembourg,libramont-chevigny,6800,82,as new,0,0,0,0,b,190000,2317.07
house,villa,4,luxembourg,libramont-chevigny,6800,238,as new,0,1,1,0,c,535000,2247.9
house,house,3,luxembourg,libramont-chevigny,6800,262,good,0,1,0,0,d,199000,759.54
house,house,3,luxembourg,bouillon ucimont,6833,170,to renovate,0,1,0,1,g,49900,293.53
house,house,4,luxembourg,vivy,6833,192,to renovate,0,1,0,1,d,380000,1979.17
house,house,4,luxembourg,dohan,6836,154,as new,0,0,0,1,c,325000,2110.39
house,house,3,luxembourg,bouillon,6830,146,to renovate,0,0,0,1,g,329000,2253.42
house,exceptional property,6,luxembourg,bouillon,6830,450,as new,0,1,1,1,b,795000,1766.67
house,house,4,luxembourg,bouillon,6830,220,good,0,0,0,1,g,399000,1813.64
house,house,8,luxembourg,frahan,6830,195,to renovate,0,0,0,0,c,145000,743.59
house,house,4,luxembourg,bouillon,6830,185,good,0,0,0,1,d,295000,1594.59
house,apartment block,4,luxembourg,bouillon,6830,250,to renovate,0,0,0,0,d,165000,660.0
house,exceptional property,4,luxembourg,bouillon,6830,300,as new,0,1,0,1,b,850000,2833.33
house,house,3,luxembourg,bouillon,6830,75,good,0,0,0,0,c,125000,1666.67
house,farmhouse,5,luxembourg,bouillon,6830,400,just renovated,0,1,0,1,b,635000,1587.5
house,villa,5,luxembourg,bouillon,6830,278,good,0,1,0,1,e,309000,1111.51
house,house,6,luxembourg,bouillon,6830,416,good,0,1,0,1,b,799000,1920.67
house,apartment block,5,luxembourg,bouillon,6830,320,to be done up,0,0,0,0,d,172000,537.5
house,exceptional property,6,luxembourg,bouillon,6830,416,as new,0,1,0,1,b,1150000,2764.42
house,house,3,luxembourg,bouillon,6830,160,good,0,1,0,1,g,350000,2187.5
house,house,3,luxembourg,bouillon,6830,265,as new,0,1,0,1,c,450000,1698.11
house,mixed use building,4,luxembourg,bouillon,6830,338,as new,0,0,0,0,c,290000,857.99
house,exceptional property,13,luxembourg,bouillon,6838,737,as new,0,0,0,1,f,625000,848.03
house,house,2,luxembourg,paliseul opont,6852,73,to restore,0,0,0,1,g,149000,2041.1
house,house,5,luxembourg,maissin,6852,300,good,0,0,0,0,d,450000,1500.0
house,house,3,luxembourg,opont,6852,130,good,0,0,0,0,d,179000,1376.92
house,house,4,luxembourg,paliseul,6852,100,to restore,0,1,0,0,g,170000,1700.0
apartment,apartment,2,luxembourg,paliseul,6850,99,good,1,1,0,1,c,163000,1646.46
apartment,apartment,2,luxembourg,paliseul,6850,54,good,1,0,0,0,d,94000,1740.74
house,house,3,luxembourg,paliseul,6850,150,good,0,0,0,0,g,165000,1100.0
house,house,9,luxembourg,carlsbourg,6850,850,as new,0,0,0,1,b,1650000,1941.18
house,house,5,luxembourg,paliseul,6850,220,good,0,0,0,1,d,169000,768.18
house,house,4,luxembourg,paliseul,6850,280,good,0,1,0,1,b,495000,1767.86
house,house,4,luxembourg,offagne,6850,153,good,0,0,0,1,a,305000,1993.46
house,house,2,luxembourg,paliseul,6850,248,to be done up,0,0,0,0,f,95000,383.06
house,apartment block,3,luxembourg,carlsbourg,6850,130,good,0,0,0,0,d,180000,1384.62
house,house,3,luxembourg,paliseul,6850,156,good,0,0,0,0,g,155000,993.59
house,house,5,luxembourg,paliseul,6850,670,to renovate,0,0,0,0,g,149900,223.73
house,mixed use building,3,luxembourg,paliseul,6850,170,good,0,0,0,0,d,175000,1029.41
house,house,4,luxembourg,paliseul,6853,145,to be done up,0,0,0,0,d,100000,689.66
house,house,5,luxembourg,paliseul,6853,160,good,0,0,0,0,c,150000,937.5
house,house,2,luxembourg,paliseul framont,6853,120,good,0,0,0,1,c,130000,1083.33
apartment,apartment,2,luxembourg,paliseul,6853,125,good,0,0,0,0,b,100000,800.0
house,country cottage,5,luxembourg,paliseul,6853,660,to renovate,0,1,0,0,g,119000,180.3
house,house,7,luxembourg,neufchâteau,6840,267,to be done up,0,0,0,1,c,225000,842.7
house,house,3,luxembourg,neufchâteau,6840,186,good,0,1,0,1,c,535000,2876.34
house,house,3,luxembourg,neufchâteau,6840,129,good,0,1,0,1,a,299900,2324.81
house,house,3,luxembourg,neufchâteau,6840,110,good,0,0,0,0,c,289500,2631.82
apartment,apartment,1,luxembourg,neufchâteau,6840,52,good,0,0,0,0,c,149000,2865.38
house,house,5,luxembourg,neufchâteau,6840,390,to renovate,0,0,0,1,e,210000,538.46
house,house,5,luxembourg,neufchâteau,6840,214,good,0,0,0,1,a+,450000,2102.8
house,house,4,luxembourg,neufchateau,6840,210,to be done up,0,1,0,0,d,199000,947.62
apartment,apartment,2,luxembourg,neufchâteau,6840,108,good,1,1,0,1,e,179000,1657.41
house,house,3,luxembourg,neufchâteau,6840,68,good,0,0,0,0,d,169000,2485.29
apartment,apartment,2,luxembourg,neufchâteau,6840,86,good,0,0,0,0,c,179000,2081.4
house,house,2,luxembourg,neufchâteau,6840,156,just renovated,0,0,0,1,b,199000,1275.64
apartment,apartment,2,luxembourg,neufchâteau,6840,95,as new,1,0,0,1,a,249900,2630.53
house,house,5,luxembourg,neufchâteau,6840,160,good,0,1,0,1,d,420000,2625.0
house,house,3,luxembourg,neufchâteau,6840,140,as new,0,0,0,1,d,230000,1642.86
house,apartment block,10,luxembourg,neufchâteau,6840,522,to renovate,0,0,0,0,d,410000,785.44
house,house,3,luxembourg,hamipré,6840,123,good,0,1,0,1,a,271500,2207.32
house,house,4,luxembourg,longlier,6840,446,to renovate,0,0,0,1,g,229000,513.45
house,house,3,luxembourg,neufchâteau,6840,282,good,0,0,0,1,d,369000,1308.51
apartment,flat studio,1,luxembourg,neufchâteau,6840,29,good,0,0,0,0,d,69000,2379.31
house,house,1,luxembourg,neufchâteau,6840,49,just renovated,0,0,0,0,c,75000,1530.61
house,house,4,luxembourg,hamipré,6840,200,to renovate,0,0,0,0,e,135000,675.0
house,house,2,luxembourg,neufchâteau,6840,73,to renovate,0,0,0,1,g,65000,890.41
house,house,4,luxembourg,léglise,6860,251,to renovate,0,0,0,0,d,189000,752.99
house,house,7,luxembourg,léglise,6860,445,good,0,1,0,1,c,610000,1370.79
house,house,5,luxembourg,léglise,6860,225,good,0,0,0,1,f,229000,1017.78
house,house,4,luxembourg,ebly,6860,170,to renovate,0,0,0,0,d,450000,2647.06
house,house,3,luxembourg,léglise ebly,6860,120,as new,0,1,0,1,a,329900,2749.17
house,house,4,luxembourg,léglise,6860,270,to be done up,0,1,0,1,f,280000,1037.04
house,house,4,luxembourg,léglise,6860,220,as new,0,0,0,1,c,1600000,7272.73
house,house,4,luxembourg,herbeumont,6887,164,good,0,1,0,0,e,275000,1676.83
house,house,2,luxembourg,"herbeumont, martilly",6887,243,to renovate,0,0,0,1,e,169000,695.47
house,house,5,luxembourg,saint-médard,6887,239,good,0,1,0,1,d,340000,1422.59
house,house,4,luxembourg,libin,6890,177,good,0,1,0,1,b,379000,2141.24
house,house,4,luxembourg,libin,6890,220,to restore,0,0,0,1,e,325000,1477.27
house,apartment block,4,luxembourg,libin ochamps,6890,370,good,0,0,0,1,e,239000,645.95
house,villa,5,luxembourg,libin,6890,381,as new,0,1,1,1,b,650000,1706.04
house,house,4,luxembourg,libin,6890,143,as new,0,1,0,1,a+,410000,2867.13
house,house,15,luxembourg,libin,6890,688,just renovated,0,1,0,1,c,950000,1380.81
house,house,4,luxembourg,saint-hubert,6870,178,just renovated,0,1,0,1,d,240000,1348.31
house,house,4,luxembourg,"saint-hubert, mirwart",6870,215,good,0,0,0,1,c,299000,1390.7
