type,subtype,bedroomcount,province,locality,postcode,habitablesurface,buildingcondition,haslift,hasgarden,hasswimmingpool,hasterrace,epcscore,price
apartment,apartment,3,west flanders,de panne,8660,94,good,False,False,False,False,c,299000
apartment,apartment,2,west flanders,de panne,8660,92,as new,True,False,False,True,b,316000
apartment,apartment,2,west flanders,de panne,8660,82,just renovated,False,False,False,False,b,269000
apartment,apartment,1,west flanders,de panne,8660,45,good,True,False,False,False,c,165000
house,villa,5,west flanders,de panne,8660,444,as new,False,False,False,True,b,750000
house,bungalow,2,west flanders,adinkerke,8660,155,to be done up,False,False,False,False,e,360000
house,house,5,west flanders,de panne,8660,152,good,False,False,False,True,d,395000
apartment,service flat,1,west flanders,de panne,8660,56,as new,True,False,False,True,a,199000
apartment,ground floor,2,west flanders,de panne,8660,105,good,False,True,False,True,f,169000
apartment,apartment,3,west flanders,de panne,8660,78,as new,True,False,False,True,c,395000
apartment,apartment,2,west flanders,de panne,8660,62,good,False,False,False,True,e,125000
house,house,3,west flanders,de panne,8660,86,good,False,True,False,False,f,228000
apartment,apartment,2,west flanders,de panne,8660,77,to be done up,True,False,False,True,c,345000
apartment,apartment,1,west flanders,de panne,8660,49,good,True,False,False,True,b,162000
apartment,apartment,3,west flanders,de panne,8660,103,good,True,False,False,True,c,700000
house,house,6,west flanders,de panne,8660,281,just renovated,False,False,False,False,c,595000
house,house,4,west flanders,adinkerke,8660,163,just renovated,False,False,False,False,b,299000
apartment,apartment,3,west flanders,de panne,8660,96,as new,True,False,False,False,b,475000
house,villa,8,west flanders,de panne,8660,271,good,False,False,False,True,c,595000
apartment,apartment,1,west flanders,de panne,8660,43,to be done up,False,False,False,True,b,85000
house,villa,7,west flanders,de panne,8660,450,good,False,False,False,True,b,750000
apartment,apartment,2,west flanders,de panne,8660,62,as new,True,False,False,True,b,160000
house,house,3,west flanders,de panne,8660,140,good,True,True,False,True,d,239000
house,house,3,west flanders,de panne,8660,120,as new,False,True,False,True,a,365000
apartment,apartment,1,west flanders,de panne,8660,61,good,False,False,False,True,d,97000
apartment,apartment,2,west flanders,de panne,8660,97,to renovate,False,False,False,True,d,175000
apartment,apartment,2,west flanders,de panne,8660,64,good,False,False,False,True,d,183250
apartment,apartment,2,west flanders,de panne,8660,77,as new,True,False,False,True,c,349000
apartment,apartment,2,west flanders,de panne,8660,105,as new,True,False,False,True,c,349000
apartment,apartment,3,west flanders,de panne,8660,106,as new,True,False,False,True,c,665000
apartment,apartment,1,west flanders,de panne,8660,37,good,True,False,False,True,e,145000
apartment,duplex,1,west flanders,de panne,8660,45,as new,True,False,False,True,c,199000
apartment,apartment,1,west flanders,de panne,8660,69,as new,True,False,False,True,a+,255000
apartment,apartment,2,west flanders,de panne,8660,98,as new,True,False,False,True,b,259000
house,mansion,4,west flanders,de panne,8660,217,good,False,False,False,False,f,399000
house,house,3,west flanders,adinkerke,8660,167,to be done up,False,False,False,False,b,425000
apartment,duplex,2,west flanders,de panne,8660,67,just renovated,False,False,False,True,b,199500
house,house,5,west flanders,de panne,8660,182,to be done up,False,True,False,True,b,320000
house,country cottage,4,west flanders,adinkerke,8660,251,to be done up,False,False,False,False,e,890000
apartment,apartment,2,west flanders,de panne,8660,52,good,False,False,False,False,d,171500
house,house,3,west flanders,de panne,8660,191,good,False,False,False,True,e,245000
house,villa,3,west flanders,de panne,8660,218,to renovate,False,False,False,True,e,460000
apartment,apartment,2,west flanders,de panne,8660,95,as new,True,False,False,True,a+,335000
house,villa,6,west flanders,de panne,8660,382,good,True,False,False,True,c,1250000
apartment,apartment,1,west flanders,de panne,8660,54,to be done up,False,False,False,False,b,149000
apartment,ground floor,3,west flanders,de panne,8660,82,good,True,False,False,False,c,280000
apartment,apartment,2,west flanders,de panne,8660,71,good,False,False,False,False,c,142500
apartment,apartment,2,west flanders,de panne,8660,66,to renovate,False,False,False,False,f,150000
apartment,apartment,2,west flanders,de panne,8660,78,to be done up,False,False,False,True,d,152000
apartment,apartment,2,west flanders,de panne,8660,70,good,True,False,False,False,c,155000
apartment,apartment,1,west flanders,de panne,8660,63,good,False,False,False,False,f,178000
apartment,apartment,2,west flanders,de panne,8660,128,good,True,False,False,False,e,200000
apartment,apartment,2,west flanders,de panne,8660,67,as new,False,False,False,False,d,266000
apartment,ground floor,3,west flanders,de panne,8660,88,good,True,False,False,True,c,270000
apartment,apartment,3,west flanders,de panne,8660,102,good,True,False,False,True,b,295000
apartment,apartment,2,west flanders,de panne,8660,91,good,False,False,False,False,d,340000
apartment,apartment,2,west flanders,de panne,8660,109,good,True,False,False,True,a,364000
house,house,3,west flanders,adinkerke,8660,160,as new,False,False,False,True,b,375000
apartment,apartment,2,west flanders,de panne,8660,59,good,False,False,False,False,f,149000
apartment,apartment,7,west flanders,de panne,8660,465,good,False,False,False,False,b,595000
apartment,service flat,1,west flanders,de panne,8660,60,as new,True,False,False,True,a,320000
apartment,apartment,1,west flanders,de panne,8660,60,as new,True,False,False,True,a,320000
apartment,apartment,1,west flanders,de panne,8660,60,as new,True,False,False,False,a+,210000
apartment,apartment,1,west flanders,de panne,8660,60,as new,True,False,False,True,a+,215000
apartment,apartment,2,west flanders,de panne,8660,87,good,False,False,False,True,d,245000
apartment,apartment,3,west flanders,de panne,8660,84,good,True,False,False,False,c,290000
apartment,apartment,4,west flanders,de panne,8660,185,to renovate,False,False,False,True,a,359250
house,house,2,west flanders,la panne,8660,43,just renovated,False,False,True,True,f,165000
apartment,ground floor,1,west flanders,de panne,8660,51,good,False,False,False,False,b,108000
apartment,apartment,1,west flanders,de panne,8660,60,as new,True,False,False,False,a+,355000
house,house,6,west flanders,de panne,8660,180,to be done up,False,False,False,True,f,459000
apartment,ground floor,2,west flanders,de panne,8660,84,good,False,False,False,True,e,139000
apartment,apartment,1,west flanders,de panne,8660,55,as new,False,False,False,True,a,295000
apartment,apartment,3,west flanders,dentergem,8720,139,good,False,False,False,False,c,285000
house,house,3,west flanders,wakken,8720,173,as new,False,False,False,True,a,357860
house,house,3,west flanders,wakken,8720,328,as new,False,False,False,True,d,695000
house,house,3,west flanders,markegem,8720,130,to renovate,False,False,False,False,f,169500
house,house,3,west flanders,wakken,8720,199,just renovated,False,False,False,True,d,259000
house,house,4,west flanders,dentergem,8720,428,good,False,False,False,True,b,1175000
house,villa,4,west flanders,dentergem,8720,246,good,False,True,False,True,b,685000
house,house,3,west flanders,dentergem,8720,191,good,False,False,False,False,d,245000
house,house,3,west flanders,dentergem,8720,161,good,False,False,False,False,d,375000
apartment,loft,3,west flanders,dentergem,8720,187,as new,True,False,False,True,b,349000
house,house,3,west flanders,dentergem,8720,183,to renovate,False,False,False,True,f,169000
house,house,4,west flanders,oedelem,8730,309,good,False,False,False,False,b,495000
house,house,2,west flanders,beernem,8730,174,good,False,True,False,True,c,499000
house,villa,3,west flanders,beernem,8730,254,as new,False,False,False,True,c,575000
house,house,3,west flanders,beernem,8730,161,to renovate,False,False,False,False,f,288000
house,house,3,west flanders,beernem,8730,139,as new,False,True,False,True,a+,395000
house,villa,4,west flanders,beernem,8730,346,as new,False,True,False,True,b,695000
house,house,3,west flanders,beernem,8730,206,to renovate,False,False,False,False,f,270000
house,villa,4,west flanders,oedelem,8730,227,just renovated,False,False,False,False,b,749000
house,house,5,west flanders,beernem,8730,300,good,False,True,False,True,d,469000
house,house,5,west flanders,beernem,8730,212,good,False,False,False,False,a,348000
house,house,4,west flanders,oedelem,8730,154,good,False,False,False,False,b,388000
house,house,5,west flanders,beernem,8730,212,good,False,False,False,False,a,393000
house,house,3,west flanders,beernem,8730,181,good,False,False,False,False,c,485000
house,house,4,west flanders,beernem,8730,193,good,False,False,False,False,a,424000
house,villa,4,west flanders,beernem,8730,216,good,False,False,True,False,d,575000
apartment,apartment,2,west flanders,beernem,8730,75,good,False,False,False,True,b,259000
house,house,2,west flanders,beernem,8730,101,as new,False,False,False,True,c,315000
house,house,2,west flanders,beernem,8730,145,good,False,False,False,False,f,269000
apartment,apartment,2,west flanders,beernem,8730,103,as new,True,False,False,True,c,260000
apartment,apartment,2,west flanders,beernem,8730,78,as new,True,False,False,False,a,280000
house,house,3,west flanders,oedelem,8730,165,good,False,False,False,False,a+,380000
house,house,3,west flanders,oedelem,8730,165,good,False,False,False,False,a+,390000
house,house,4,west flanders,beernem,8730,216,good,False,True,True,False,d,575000
apartment,apartment,3,west flanders,beernem,8730,97,good,False,False,False,True,d,249000
house,house,3,west flanders,beernem,8730,3737,good,False,True,False,True,f,565000
house,house,3,west flanders,beernem,8730,129,good,False,False,False,True,f,279000
house,country cottage,17,west flanders,beernem,8730,256,as new,False,False,True,False,b,3300000
house,house,3,west flanders,pittem,8740,250,as new,False,True,False,True,c,348000
house,house,5,west flanders,pittem,8740,204,as new,False,True,False,False,d,278000
house,house,4,west flanders,egem,8740,238,good,False,False,False,True,a,389400
house,house,4,west flanders,egem,8740,231,good,False,False,False,True,a,425700
house,house,6,west flanders,pittem,8740,375,as new,False,True,False,True,d,399000
house,villa,5,west flanders,pittem,8740,262,as new,False,True,False,True,d,490000
house,house,3,west flanders,pittem,8740,272,to renovate,False,True,False,False,f,210000
house,house,4,west flanders,egem,8740,181,good,False,False,False,True,a+,390600
apartment,apartment,2,west flanders,egem,8740,65,as new,True,False,False,True,a,189000
house,house,3,west flanders,pittem,8740,197,to be done up,False,False,False,True,d,310000
house,house,2,west flanders,pittem,8740,140,as new,False,True,False,True,b,344000
house,house,2,west flanders,pittem,8740,153,to renovate,False,False,False,False,f,150000
house,house,4,west flanders,pittem,8740,196,to renovate,False,False,False,False,f,325000
house,villa,3,west flanders,pittem,8740,163,as new,False,False,False,False,e,395000
house,house,3,west flanders,pittem,8740,1106,to restore,False,True,False,True,f,268000
house,house,4,west flanders,pittem,8740,326,good,False,False,False,False,d,359000
house,house,3,west flanders,pittem,8740,215,as new,False,False,False,True,d,360000
house,house,4,west flanders,pittem,8740,159,good,False,False,False,True,a,352000
house,house,4,west flanders,pittem,8740,159,good,False,False,False,True,a,357000
house,house,3,west flanders,pittem,8740,163,as new,False,False,False,True,b,310900
house,house,5,west flanders,pittem,8740,152,to renovate,False,False,False,True,f,110000
house,house,2,west flanders,ruiselede,8755,207,to be done up,False,False,False,True,f,445000
house,house,4,west flanders,ruiselede,8755,148,to renovate,False,True,False,True,f,249000
house,house,4,west flanders,ruiselede,8755,175,as new,False,True,False,True,a+,425000
apartment,apartment,3,west flanders,ruiselede,8755,122,as new,True,False,False,True,a,287000
house,house,4,west flanders,ruiselede,8755,226,to renovate,False,False,False,False,f,220000
house,house,7,west flanders,ruiselede,8755,210,good,False,False,False,False,b,950000
house,house,2,west flanders,ruiselede,8755,155,to renovate,False,False,False,False,f,129000
house,house,2,west flanders,ruiselede,8755,185,just renovated,False,False,False,False,c,294000
apartment,duplex,2,west flanders,wingene,8755,85,good,True,False,False,False,d,179000
house,house,3,west flanders,ruiselede,8755,208,to renovate,False,False,False,False,f,285000
house,house,3,west flanders,ruiselede,8755,180,as new,False,True,False,True,a,489900
house,house,3,west flanders,ruiselede,8755,140,to renovate,False,False,False,True,f,229000
house,house,5,west flanders,ruiselede,8755,324,as new,False,False,False,True,b,570000
house,house,5,west flanders,ruiselede,8755,327,to renovate,False,True,False,False,d,395000
house,house,3,west flanders,wingene,8750,434,to restore,False,False,False,True,b,399000
house,country cottage,7,west flanders,zwevezele,8750,696,as new,False,False,False,True,a+,1775000
house,house,4,west flanders,wingene,8750,255,to renovate,False,False,False,True,f,229000
house,house,4,west flanders,zwevezele,8750,175,to renovate,False,True,False,False,f,229000
house,house,4,west flanders,wingene,8750,184,as new,False,False,False,False,a,396655
house,house,3,west flanders,zwevezele,8750,224,good,False,False,False,True,a,434600
house,house,4,west flanders,zwevezele,8750,240,good,False,False,False,True,a,436000
house,house,3,west flanders,wingene,8750,188,good,False,False,False,False,f,375000
house,house,3,west flanders,wingene,8750,443,good,False,True,False,True,b,889000
house,house,3,west flanders,wingene,8750,168,as new,False,False,False,True,b,429000
house,house,4,west flanders,zwevezele,8750,241,good,False,False,False,False,e,549000
house,house,5,west flanders,zwevezele,8750,372,as new,True,False,False,True,b,625000
house,house,5,west flanders,wingene,8750,296,good,False,True,False,True,b,525000
house,house,3,west flanders,wingene,8750,200,as new,False,True,False,False,a,467000
house,house,3,west flanders,wingene,8750,192,to renovate,False,False,False,True,f,185000
house,house,2,west flanders,wingene,8750,173,as new,False,True,False,True,c,298000
apartment,apartment,2,west flanders,wingene,8750,83,as new,False,False,False,True,b,215000
house,house,1,west flanders,zwevezele,8750,234,as new,False,False,False,False,c,249000
house,house,5,west flanders,zwevezele,8750,372,as new,True,False,False,True,b,874000
house,house,4,west flanders,wingene,8750,302,to renovate,False,False,False,False,f,430000
apartment,apartment,2,west flanders,zwevezele,8750,88,good,True,False,False,True,b,244000
apartment,apartment,1,west flanders,wingene,8750,72,as new,True,False,False,True,a,239000
house,house,4,west flanders,zwevezele,8750,372,good,False,True,False,False,b,625000
house,house,4,west flanders,zwevezele,8750,511,good,False,True,False,False,b,874000
apartment,apartment,2,west flanders,zwevezele,8750,88,good,True,False,False,False,b,224000
house,house,1,west flanders,zwevezele,8750,210,good,False,False,False,False,c,249000
house,house,3,west flanders,zwevezele,8750,171,to renovate,False,False,False,False,f,320000
house,house,4,west flanders,zwevezele,8750,286,good,False,False,False,False,b,995000
house,house,3,west flanders,wingene,8750,120,good,False,False,False,True,b,395000
house,house,4,west flanders,wingene,8750,190,good,False,False,False,False,d,295000
house,house,5,west flanders,zwevezele,8750,330,good,False,False,False,False,c,545000
house,house,2,brussels,schaerbeek,1030,111,good,False,False,False,False,e,295000
house,house,3,east flanders,gent,9000,159,good,False,False,False,True,c,695000
house,house,5,east flanders,herzele,9550,255,good,False,False,False,True,e,469000
house,house,7,east flanders,ronse,9600,246,good,False,False,False,True,c,359000
house,house,7,east flanders,kluisbergen,9690,246,good,False,False,False,True,c,359000
apartment,apartment,2,east flanders,gent,9000,109,as new,False,False,False,False,b,765000
apartment,apartment,2,brussels,anderlecht,1070,75,good,True,False,False,True,e,240000
house,house,3,west flanders,ieper,8900,144,good,False,False,False,False,a,387500
house,house,3,east flanders,lievegem,9930,186,to renovate,False,False,False,True,f,390000
house,house,4,east flanders,erpe-mere,9420,396,as new,False,False,False,True,d,524900
apartment,apartment,1,brussels,bruxelles,1000,55,good,True,False,False,False,g,198500
house,house,3,east flanders,zele,9240,147,good,False,True,False,True,d,420000
house,house,2,east flanders,gent,9000,109,as new,False,False,False,False,b,765000
house,house,4,east flanders,sint-pauwels,9170,193,as new,False,False,False,True,f,475000
house,house,2,east flanders,gent,9040,220,as new,False,False,False,True,d,410000
apartment,ground floor,2,east flanders,gent,9000,72,good,True,True,False,True,e,332500
house,house,5,east flanders,voorde,9400,223,good,False,False,False,False,c,339000
house,house,3,west flanders,meulebeke,8760,160,just renovated,False,False,False,True,d,339000
house,house,5,west flanders,meulebeke,8760,169,good,False,False,False,True,f,249000
house,house,3,west flanders,meulebeke,8760,141,just renovated,False,True,False,True,a,325000
apartment,apartment,2,west flanders,meulebeke,8760,129,good,True,False,False,True,b,295000
house,house,4,west flanders,meulebeke,8760,323,to be done up,False,False,False,False,f,365000
house,house,4,west flanders,meulebeke,8760,175,good,False,False,False,True,a,412900
house,house,4,west flanders,meulebeke,8760,186,good,False,False,False,True,a,453200
apartment,apartment,2,west flanders,meulebeke,8760,139,good,True,False,False,False,b,256000
house,house,3,west flanders,meulebeke,8760,185,good,False,False,False,True,a,399000
house,house,4,west flanders,meulebeke,8760,229,good,False,False,False,True,a,409600
house,house,4,west flanders,meulebeke,8760,230,good,False,False,False,True,a,409700
house,house,4,west flanders,meulebeke,8760,239,good,False,False,False,True,a,411600
house,house,4,west flanders,meulebeke,8760,175,good,False,False,False,True,a,414600
house,house,3,west flanders,meulebeke,8760,192,good,False,False,False,True,a,420900
house,house,3,west flanders,meulebeke,8760,175,good,False,False,False,True,a,445900
house,house,3,west flanders,tielt,8760,216,good,False,False,False,True,d,260000
house,house,4,west flanders,meulebeke,8760,188,good,False,False,False,True,a,388300
house,house,4,west flanders,meulebeke,8760,189,good,False,False,False,True,a,397600
apartment,ground floor,2,west flanders,meulebeke,8760,104,as new,False,True,False,True,a,295000
apartment,duplex,3,west flanders,meulebeke,8760,117,as new,False,True,False,True,a,327500
house,house,3,west flanders,meulebeke,8760,187,as new,False,True,False,True,a,399500
house,house,4,west flanders,meulebeke,8760,224,good,False,False,False,True,a,518500
house,house,2,west flanders,meulebeke,8760,202,good,False,False,False,True,c,340000
house,house,4,west flanders,meulebeke,8760,251,to renovate,False,False,False,False,e,219000
house,house,3,west flanders,tielt,8760,239,just renovated,False,False,False,True,b,345000
apartment,apartment,2,west flanders,meulebeke,8760,103,good,True,False,False,True,b,230000
house,house,4,west flanders,meulebeke,8760,143,to renovate,False,False,False,False,f,265000
house,house,3,west flanders,meulebeke,8760,195,to renovate,False,False,False,False,f,152500
house,villa,7,west flanders,meulebeke,8760,323,good,False,False,False,False,e,425000
apartment,apartment,2,west flanders,meulebeke,8760,362,good,False,False,False,True,d,338950
apartment,ground floor,2,west flanders,sint-eloois-vijve,8793,82,good,True,False,False,True,b,229000
house,villa,3,west flanders,waregem,8793,162,good,False,False,False,True,d,365000
apartment,apartment,2,west flanders,sint-eloois-vijve,8793,77,just renovated,False,False,False,False,b,169000
house,house,2,west flanders,sint-eloois-vijve,8793,108,good,False,False,False,False,b,199000
house,house,6,west flanders,waregem,8793,354,good,False,False,False,True,d,475000
apartment,apartment,2,west flanders,waregem sint-eloois-vijve,8793,109,as new,True,False,False,True,a,360000
apartment,apartment,2,west flanders,waregem sint-eloois-vijve,8793,100,as new,True,False,False,False,b,265000
house,house,3,west flanders,sint-eloois-vijve,8793,215,good,False,False,True,True,f,475000
apartment,apartment,2,west flanders,waregem sint-eloois-vijve,8793,125,good,True,False,False,True,b,325000
house,house,4,west flanders,waregem,8793,310,as new,False,True,False,True,a,435000
apartment,apartment,3,west flanders,waregem,8793,121,as new,True,False,False,True,a,362500
house,exceptional property,2,west flanders,waregem beveren-leie,8791,334,as new,False,False,False,False,b,499500
house,house,3,west flanders,beveren-leie,8791,163,good,False,False,False,False,f,199000
house,house,3,west flanders,beveren-leie,8791,126,good,False,True,False,False,a,299000
house,house,3,west flanders,beveren-leie,8791,201,good,False,True,False,False,a,399000
house,house,3,west flanders,beveren-leie,8791,162,to renovate,False,False,False,False,f,280000
house,house,3,west flanders,waregem,8791,223,good,False,True,False,True,d,258000
house,mixed use building,3,west flanders,beveren-leie,8791,151,to renovate,False,False,False,False,f,147000
house,house,3,west flanders,beveren-leie,8791,126,good,False,True,False,True,a,309000
house,house,4,west flanders,waregem,8791,126,good,False,True,False,True,a,309000
house,house,4,west flanders,beveren,8791,190,good,False,True,False,True,b,339000
house,house,4,west flanders,beveren-leie,8791,136,good,False,False,False,False,f,135000
house,house,4,west flanders,beveren-leie,8791,178,good,False,False,False,True,c,348000
apartment,duplex,3,west flanders,oostrozebeke,8780,121,good,False,False,False,True,b,209000
apartment,apartment,2,west flanders,oostrozebeke,8780,77,good,False,False,False,True,b,209000
apartment,apartment,2,west flanders,oostrozebeke,8780,80,good,True,False,False,True,a,235000
house,house,3,west flanders,oostrozebeke,8780,173,to be done up,False,False,False,True,e,275000
apartment,apartment,1,west flanders,oostrozebeke,8780,70,to be done up,False,False,False,False,b,92500
apartment,apartment,2,west flanders,oostrozebeke,8780,94,to be done up,True,False,False,False,b,165000
house,house,4,west flanders,oostrozebeke,8780,284,good,False,False,False,True,c,675000
apartment,apartment,3,west flanders,oostrozebeke,8780,110,good,False,False,False,False,c,149000
house,house,2,west flanders,oostrozebeke,8780,144,good,False,True,False,False,f,249500
apartment,apartment,2,west flanders,oostrozebeke,8780,87,good,True,False,False,True,a,225000
house,house,3,west flanders,oostrozebeke,8780,194,good,False,False,False,True,b,249000
house,house,3,west flanders,oostrozebeke,8780,150,good,False,True,False,False,f,165000
house,house,4,west flanders,oostrozebeke,8780,144,to renovate,False,False,False,False,f,275000
house,bungalow,3,west flanders,oostrozebeke,8780,125,to renovate,False,False,False,True,f,297500
house,house,4,west flanders,oostrozebeke,8780,183,good,False,False,False,True,f,185000
house,house,3,west flanders,oostrozebeke,8780,172,good,False,True,False,True,d,230000
house,house,3,west flanders,oostrozebeke,8780,150,to renovate,False,False,False,True,f,140000
apartment,apartment,2,west flanders,oostrozebeke,8780,117,good,False,False,False,False,b,195000
house,house,3,west flanders,oostrozebeke,8780,419,good,False,False,False,True,d,465000
house,house,3,west flanders,oostrozebeke,8780,511,good,False,False,False,False,c,359500
house,house,3,west flanders,oostrozebeke,8780,163,good,False,False,False,False,c,399900
apartment,apartment,3,west flanders,oostrozebeke,8780,114,good,False,False,False,False,b,168500
house,house,4,west flanders,oostrozebeke,8780,433,good,False,False,False,True,e,498000
house,house,3,west flanders,lichtervelde,8810,239,good,False,False,False,True,d,399000
house,house,2,west flanders,lichtervelde,8810,143,to be done up,False,False,False,True,f,195000
apartment,apartment,2,west flanders,lichtervelde,8810,171,good,True,False,False,True,a,374000
apartment,apartment,3,west flanders,lichtervelde,8810,115,good,False,False,False,True,d,245000
apartment,ground floor,2,west flanders,lichtervelde,8810,111,good,True,False,False,True,a,304000
house,house,2,west flanders,lichtervelde,8810,198,to be done up,False,False,False,False,c,249000
house,farmhouse,6,west flanders,lichtervelde,8810,307,good,False,False,False,False,f,1500000
house,house,2,west flanders,lichtervelde,8810,171,to renovate,False,False,False,True,f,179000
house,house,3,west flanders,lichtervelde,8810,134,good,False,False,False,False,b,299900
house,house,4,west flanders,lichtervelde,8810,190,good,False,False,False,True,b,320000
apartment,apartment,2,west flanders,lichtervelde,8810,91,good,False,False,False,True,c,165000
house,villa,3,west flanders,lichtervelde,8810,170,to be done up,False,False,False,False,f,325000
house,house,3,west flanders,lichtervelde,8810,183,as new,False,False,False,True,a,435000
apartment,apartment,1,west flanders,desselgem,8792,75,good,False,False,False,True,a,220385
house,house,4,west flanders,desselgem,8792,229,to renovate,False,False,False,True,f,260000
house,house,5,west flanders,waregem desselgem,8792,235,good,False,False,False,True,d,1495000
apartment,apartment,1,west flanders,desselgem,8792,72,good,False,False,False,True,b,150000
apartment,apartment,9,west flanders,desselgem,8792,340,good,False,False,False,False,a,669000
house,house,3,west flanders,waregem,8792,170,as new,False,True,False,True,c,349000
apartment,apartment,3,west flanders,desselgem,8792,107,good,True,False,False,True,b,185000
house,house,9,west flanders,desselgem,8792,340,good,False,False,False,False,a,669000
house,house,3,west flanders,desselgem,8792,169,to be done up,False,False,False,False,c,215000
house,house,3,west flanders,desselgem,8792,174,to renovate,False,False,False,False,f,245000
house,house,4,west flanders,waregem,8792,250,as new,False,False,False,False,c,310000
house,house,3,west flanders,waregem,8792,134,good,False,True,False,True,b,349000
apartment,apartment,3,west flanders,desselgem,8792,103,good,False,False,False,False,b,169000
house,house,5,west flanders,desselgem,8792,192,good,False,False,False,True,b,390000
house,house,5,west flanders,desselgem,8792,298,as new,False,False,False,True,c,449000
house,house,3,west flanders,desselgem,8792,213,good,False,False,False,False,d,195000
house,villa,3,west flanders,desselgem,8792,276,just renovated,False,False,True,False,c,500000
house,house,4,west flanders,desselgem,8792,270,good,False,False,False,True,e,285000
apartment,duplex,3,west flanders,desselgem,8792,147,as new,True,False,False,True,a,298500
house,country cottage,5,west flanders,waregem,8792,2500,as new,False,False,False,True,b,2500000
apartment,apartment,3,west flanders,desselgem,8792,124,as new,True,False,False,True,a,269500
apartment,duplex,3,west flanders,desselgem,8792,137,as new,True,False,False,True,a,287500
house,house,3,west flanders,desselgem,8792,160,good,False,False,False,False,e,175000
house,mansion,4,west flanders,ingelmunster,8770,348,good,False,False,False,True,d,695000
house,house,4,west flanders,ingelmunster,8770,134,to be done up,False,False,False,True,f,239000
house,house,4,west flanders,ingelmunster,8770,146,good,False,False,False,False,f,109000
house,house,4,west flanders,ingelmunster,8770,261,to be done up,False,False,False,False,c,325000
house,house,2,west flanders,ingelmunster,8770,86,to renovate,False,False,False,False,f,199000
house,house,3,west flanders,ingelmunster,8770,115,good,False,False,False,True,d,225000
house,house,3,west flanders,ingelmunster,8770,144,good,False,False,False,False,a,350000
house,house,4,west flanders,ingelmunster,8770,215,good,False,False,False,False,b,299000
house,house,3,west flanders,ingelmunster,8770,137,as new,False,False,False,False,a,348700
apartment,apartment,2,west flanders,ingelmunster,8770,88,as new,False,False,False,False,f,120000
house,house,3,west flanders,ingelmunster,8770,174,good,False,False,False,True,e,265000
house,house,3,west flanders,ingelmunster,8770,152,good,False,False,False,True,a,360000
house,house,3,west flanders,ingelmunster,8770,162,good,False,False,False,False,d,165000
house,house,3,west flanders,ingelmunster,8770,123,good,False,False,False,True,f,235000
house,house,3,west flanders,ingelmunster,8770,150,to be done up,False,False,True,True,f,279000
house,house,3,west flanders,ingelmunster,8770,179,as new,False,False,False,True,b,295000
house,house,3,west flanders,ingelmunster,8770,166,good,False,False,False,True,a,295170
house,house,3,west flanders,ingelmunster,8770,162,good,False,False,False,True,a,295500
house,house,3,west flanders,ingelmunster,8770,167,good,False,False,False,True,a,297620
house,house,3,west flanders,ingelmunster,8770,166,good,False,False,False,True,a,304420
house,house,3,west flanders,ingelmunster,8770,161,good,False,False,False,True,a,347520
house,house,3,west flanders,ingelmunster,8770,164,good,False,False,False,True,a,353220
house,house,4,west flanders,ingelmunster,8770,210,good,False,True,False,True,c,374000
apartment,apartment,2,west flanders,ingelmunster,8770,80,good,False,False,False,False,a,300000
house,house,3,west flanders,ingelmunster,8770,143,to be done up,False,False,False,False,d,249000
house,house,3,west flanders,ingelmunster,8770,163,to be done up,False,False,False,True,e,175000
house,house,6,west flanders,ingelmunster,8770,382,good,False,True,False,True,b,795000
house,house,3,west flanders,ingelmunster,8770,198,good,False,True,False,True,d,295000
house,house,3,west flanders,ingelmunster,8770,180,as new,False,True,False,False,a,407735
house,house,4,west flanders,ingelmunster,8770,262,to be done up,False,False,False,True,c,459000
house,villa,5,west flanders,ingelmunster,8770,382,to be done up,False,False,False,False,b,750000
house,house,4,west flanders,ingelmunster,8770,145,as new,False,False,False,True,a,325000
house,house,3,west flanders,ingelmunster,8770,175,as new,False,True,False,True,f,279000
house,house,3,west flanders,ingelmunster,8770,230,as new,False,False,False,True,f,340000
apartment,apartment,3,west flanders,ingelmunster,8770,190,good,False,False,False,True,a,562500
house,house,3,west flanders,ingelmunster,8770,173,good,False,False,False,True,c,325000
house,house,4,west flanders,ingelmunster,8770,193,to renovate,False,False,False,False,f,315000
house,house,6,west flanders,ingelmunster,8770,569,as new,False,False,False,False,d,499000
house,house,3,west flanders,ingelmunster,8770,150,as new,False,True,False,True,b,380000
house,house,3,west flanders,ingelmunster,8770,126,as new,False,False,False,True,e,186000
house,house,4,west flanders,ingelmunster,8770,310,good,False,False,False,True,b,645000
house,house,3,west flanders,ingelmunster,8770,149,as new,False,False,False,False,b,299000
apartment,penthouse,3,west flanders,ingelmunster,8770,150,as new,True,False,False,True,a,479000
house,house,3,west flanders,ingelmunster,8770,150,as new,False,False,False,False,a,365000
house,house,3,west flanders,ingelmunster,8770,134,to renovate,False,False,False,False,f,195000
house,house,3,west flanders,ingelmunster,8770,194,as new,False,False,False,True,b,469000
house,house,3,west flanders,staden,8840,137,good,False,False,False,True,f,179500
house,house,2,west flanders,westrozebeke,8840,82,good,False,True,False,True,b,199000
house,villa,4,west flanders,staden,8840,600,as new,False,True,True,True,b,1239000
house,house,3,west flanders,staden,8840,220,good,False,False,False,False,c,239000
house,house,3,west flanders,staden,8840,164,to be done up,False,False,False,False,f,230000
house,house,3,west flanders,staden,8840,124,to renovate,False,False,False,False,f,149000
house,house,6,west flanders,westrozebeke,8840,326,good,False,False,False,False,d,499000
