type,subtype,price,postcode,city,living area(m²),bedroom,bathroom,garage,garden,EPC(kWh/m²),renovation obligation,year built
Huis,Woning,600000,8370,Uitkerke,397.0,3,1,0,0,961.0,True,0
Huis,Woning,648000,3140,Keerbergen,227.0,4,2,1,1,288.0,False,1996
Huis,Villa,649000,8660,De Panne,255.0,5,4,2,0,464.0,True,1938
Huis,Woning,645000,8670,Oostduinkerke,240.0,4,1,0,1,227.0,False,1996
Huis,Woning,649000,2920,Kalmthout,264.0,5,1,1,0,298.0,False,1979
Huis,Villa,625000,1300,Limal,162.0,4,2,0,0,185.0,nan,1990
Huis,Hoeve,621900,8750,Zwevezele,224.0,5,1,1,0,1418.0,True,0
Appartement,Appartement,639000,2930,Brasschaat,153.0,3,2,2,1,63.0,False,2013
Huis,Woning,649000,3130,Begijnendijk,258.0,5,1,0,0,182.0,False,2003
Huis,Eengezinswoning,649000,2235,Houtvenne,223.0,3,1,0,0,87.0,False,2012
Huis,Woning,600000,5590,Serinchamps,229.0,3,2,0,0,486.0,nan,0
Appartement,Gelijkvloers app.,635000,1180,Ukkel,125.0,3,1,0,0,65.0,nan,2022
Huis,Hoeve,625000,1760,Pamel,120974.0,5,1,3,0,1189.0,True,1640
Huis,Villa,610000,9280,Lebbeke,267.0,3,1,2,0,361.0,False,1986
Appartement,Appartement,645000,1180,Ukkel,132.0,3,1,0,0,95.0,nan,2024
Huis,Woning,649000,3746,Hoelbeek,432.0,5,3,2,1,154.0,False,1998
Huis,Woning,649000,2290,Vorselaar,252.0,5,1,1,0,191.0,False,1992
Huis,Woning,625000,1160,Oudergem,140.0,3,1,1,0,260.0,nan,1986
Huis,Woning,625000,8370,Blankenberge,808.0,20,8,0,1,622.0,True,1899
Huis,Villa,645000,9170,De Klinge,213.0,3,2,2,0,97.0,False,2008
Huis,Uitzonderlijke woning,619000,2243,Pulle,371.0,4,1,1,0,489.0,True,1962
Huis,Eengezinswoning,649000,2520,Ranst,253.0,3,1,0,0,113.0,False,1965
Huis,Woning,619000,2275,Lille,268.0,4,1,1,0,0.0,False,0
Huis,Woning,625000,3360,Korbeek-Lo,183.0,4,1,0,1,319.0,False,0
Huis,Uitzonderlijke woning,640000,8510,Bellegem,270.0,6,1,2,1,275.0,False,1980
Huis,Woning,649000,2490,Balen,190.0,3,2,0,0,6596.0,False,2015
Appartement,Appartement,649000,8300,Knokke,70.0,2,2,0,0,209.0,False,2004
Huis,Woning,615000,2820,Rijmenam,213.0,3,1,2,0,282.0,False,1978
Huis,Woning,600000,1932,Sint-Stevens-Woluwe,161.0,3,1,0,0,0.0,False,0
Huis,Woning,609000,1421,Ophain-Bois-Seigneur-Isaac,176.0,3,2,0,0,0.0,nan,0
Huis,Eengezinswoning,625000,2288,Bouwel,262.0,4,3,1,0,10.0,False,2020
Huis,Koppelwoning,618000,9830,Sint-Martens-Latem,170.0,3,1,0,1,125.0,False,1965
Huis,Eengezinswoning,645000,3511,Kuringen,311.0,3,1,3,1,119.0,False,2010
Appartement,Appartement,615000,9050,Gentbrugge,129.0,3,2,2,1,86.0,False,2020
Huis,Woning,649500,9940,Evergem,193.0,3,1,1,1,289.0,False,2008
Huis,Villa,649000,9280,Wieze,284.0,5,2,2,0,209.0,False,1997
Huis,Woning,645000,2328,Meerle,330.0,4,1,2,0,331.0,False,1968
Huis,Woning,645000,8820,Torhout,15260.0,3,1,1,0,55.0,False,2021
Huis,Woning,625000,3650,Elen,115.0,3,2,2,0,392.0,False,1958
Huis,Villa,649000,3740,Bilzen,245.0,4,1,0,0,150.0,False,1999
Huis,Woning,649000,2310,Rijkevorsel,272.0,5,1,1,0,128.0,False,1966
Huis,Woning,649500,3720,Kortessem,374.0,6,2,2,1,392.0,False,1920
Huis,Woning,610000,8490,Varsenare,312.0,5,2,0,0,248.0,False,1996
Appartement,Appartement,613900,2400,Mol,227.0,3,1,1,0,128.0,False,1990
Huis,Villa,649000,8450,Bredene,220.0,6,2,1,1,244.0,False,2000
Huis,Woning,615000,8340,Oostkerke,138.0,2,1,0,0,379.0,False,0
Appartement,Appartement,600000,8800,Roeselare,178.0,3,1,0,0,64.0,False,1998
Huis,Villa,620000,2470,Retie,324.0,3,1,1,1,122.0,False,1996
Huis,Woning,600000,4550,Nandrin,312.0,5,2,0,0,534.0,nan,0
Huis,Woning,649000,2330,Merksplas,218.0,4,1,0,1,203.0,False,2010
Huis,Villa,625000,9230,Wetteren,273.0,3,2,1,0,233.0,False,0
Huis,Woning,635000,2018,Antwerpen,240.0,4,1,0,0,416.0,True,0
Huis,Herenwoning,625000,4000,Liège,400.0,7,3,1,0,251.0,nan,0
Huis,Villa,615000,1310,La Hulpe,140.0,3,1,1,0,289.0,nan,1960
Huis,Eengezinswoning,620000,6782,Habergy,220.0,4,1,1,0,167.0,nan,1850
Appartement,Appartement,645000,1180,Ukkel,182.0,4,2,1,1,232.0,nan,1970
Appartement,Appartement,649000,8620,Nieuwpoort,81.0,3,1,1,0,143.0,False,2005
Huis,Uitzonderlijke woning,610000,6700,Bonnert,270.0,5,1,2,0,286.0,nan,1831
Appartement,Appartement,640000,8670,Oostduinkerke,104.0,2,1,0,0,73.0,False,2015
Huis,Woning,645000,3111,Wezemaal,230.0,2,1,1,0,295.0,False,1989
Huis,Woning,633500,2630,Aartselaar,225.0,3,1,1,0,747.0,True,168
Huis,Gemengd gebruik,635000,2060,Antwerpen,310.0,4,2,0,0,372.0,False,0
Huis,Villa,629000,3078,Everberg,219.0,4,2,2,0,244.0,False,1979
Huis,Villa,649000,3581,Beverlo,236.0,4,2,0,1,94.0,False,2014
Huis,Villa,649000,1755,Oetingen,210.0,4,1,1,1,148.0,False,2012
Huis,Woning,620000,8400,Stene,279.0,4,2,0,0,100.0,False,0
Huis,Woning,645000,3570,Alken,256.0,4,2,2,0,283.0,False,1990
Huis,Woning,620000,1200,Sint-Lambrechts-Woluwe,165.0,5,2,0,0,269.0,nan,0
Huis,Eengezinswoning,640000,9950,Waarschoot,308.0,5,2,2,1,178.0,False,1988
Huis,Eengezinswoning,645000,3053,Haasrode,294.0,5,2,0,1,129.0,False,1991
Huis,Woning,649000,9404,Aspelare,347.0,6,2,1,0,92.0,False,0
Huis,Uitzonderlijke woning,625000,6838,Corbion,737.0,13,12,0,0,467.0,nan,1990
Huis,Villa,649000,8301,Heist-aan-Zee,163.0,4,1,0,0,217.0,False,1997
Huis,Woning,625000,8680,Koekelare,200.0,3,1,1,1,111.0,False,2018
Huis,Eengezinswoning,600000,8770,Ingelmunster,204.0,4,1,0,1,17.0,False,2011
Huis,Woning,612000,2547,Lint,187.0,3,2,1,0,287.0,False,1991
Huis,Woning,649900,6698,Grand-Halleux,14910.0,3,1,0,0,599.0,nan,1875
Huis,Woning,625000,3040,Sint-Agatha-Rode,200.0,5,1,2,0,121.0,False,1995
Huis,Villa,639000,1745,Opwijk,295.0,6,2,1,1,166.0,False,2000
Huis,Villa,625000,8370,Uitkerke,198.0,3,1,0,1,75.0,False,1969
Huis,Woning,600000,8930,Menen,886.0,5,3,0,0,294.0,False,0
Huis,Eengezinswoning,649000,3001,Heverlee,170.0,4,1,1,1,274.0,False,1989
Huis,Woning,625000,9880,Aalter,286.0,4,1,1,0,338.0,False,1979
Appartement,Duplex,649000,1000,Brussel,202.0,3,2,0,0,207.0,nan,2000
Appartement,Loft,630000,2500,Lier,175.0,2,1,2,0,150.0,False,2000
Huis,Woning,635000,9150,Bazel,259.0,6,1,0,0,1194.0,True,1950
Huis,Villa,649900,1860,Meise,273.0,3,1,1,0,581.0,True,1965
Huis,Woning,649000,9960,Assenede,151.0,3,1,2,0,215.0,False,1984
Huis,Woning,617000,2140,Borgerhout,127.0,3,3,0,0,114.0,False,1930
Appartement,Appartement,645000,9000,Gent,192.0,3,2,1,0,155.0,False,1968
Appartement,Duplex,629000,2000,Antwerpen,181.0,2,1,1,0,198.0,False,1985
Huis,Woning,645000,2018,Antwerpen,168.0,3,1,0,0,200.0,False,1892
Huis,Woning,615000,6941,Heyd,172.0,3,2,1,0,358.0,nan,0
Huis,Woning,635000,3971,Heppen,348.0,4,1,2,1,193.0,False,1918
Huis,Eengezinswoning,645000,2380,Ravels,428.0,5,1,0,0,135.0,False,2004
Huis,Woning,610000,8810,Lichtervelde,467.0,6,2,0,1,384.0,False,0
Huis,Woning,649000,2930,Brasschaat,258.0,4,2,1,1,148.0,False,1985
Huis,Woning,625000,8540,Deerlijk,274.0,4,1,1,1,236.0,False,1986
Huis,Villa,645000,1440,Braine-le-Château,220.0,5,3,0,0,156.0,nan,2000
Huis,Villa,649000,8200,Sint-Andries,180.0,3,1,0,1,278.0,False,1975
Huis,Villa,625000,2360,Oud-Turnhout,320.0,4,1,2,1,450.0,True,1969
Huis,Villa,649000,2260,Westerlo,270.0,4,1,1,1,244.0,False,1994
Appartement,Appartement,645000,1180,Ukkel,153.0,3,2,1,0,256.0,nan,1972
Huis,Villa,625000,8020,Oostkamp,253.0,4,2,2,0,236.0,False,1974
Huis,Villa,645000,1420,Braine-l'Alleud,220.0,4,2,3,0,226.0,nan,1969
Appartement,Appartement,645000,3680,Maaseik,245.0,3,2,2,0,139.0,False,2017
Appartement,Triplex,645000,8310,Assebroek,296.0,5,2,2,0,137.0,False,1995
Huis,Woning,600000,1640,Sint-Genesius-Rode,244.0,3,1,2,0,330.0,False,1930
Huis,Brusselshuis,649000,1000,Brussel,205.0,5,2,0,1,354.0,nan,1900
Huis,Villa-landhuis,629000,3583,Paal,357.0,6,2,2,1,324.0,False,2005
Huis,Woning,615000,1325,Chaumont-Gistoux,171.0,3,1,1,0,140.0,nan,1997
Huis,Hoeve,625000,8980,Passendale,297.0,5,1,2,0,205.0,False,1976
Huis,Woning,600000,6120,Nalinnes,300.0,6,7,0,0,188.0,nan,0
Appartement,Penthouse,619900,2050,Antwerpen,167.0,3,2,1,0,89.0,False,2016
Huis,Gemengd gebruik,649000,2170,Merksem,250.0,2,1,17,1,406.0,True,1967
Huis,Woning,630000,3220,Holsbeek,570.0,3,1,0,1,46.0,False,2017
Appartement,Appartement,635000,1180,Ukkel,108.0,2,2,0,0,45.0,nan,2023
Huis,Villa,649000,1490,Court-Saint-Etienne,265.0,5,1,1,0,289.0,nan,1969
Huis,Woning,620000,8660,De Panne,172.0,3,1,1,0,200.0,False,1999
Appartement,Penthouse,625000,8420,Wenduine,79.0,1,1,0,0,490.0,True,1998
Appartement,Penthouse,618000,2800,Mechelen,130.0,3,1,1,0,33.0,False,2025
Huis,Woning,625000,1070,Anderlecht,375.0,5,4,1,0,326.0,nan,1930
Huis,Uitzonderlijke woning,625000,8710,Sint-Baafs-Vijve,220.0,3,2,0,0,19.0,False,2022
Huis,Woning,625000,3650,Dilsen-Stokkem,287.0,4,2,1,0,132.0,False,2008
Huis,Woning,625000,8630,Veurne,275.0,5,2,1,0,584.0,True,1919
Huis,Woning,625000,1200,Sint-Lambrechts-Woluwe,162.0,3,2,0,0,555.0,nan,1955
Huis,Woning,649000,2540,Hove,222.0,4,2,1,1,248.0,False,1989
Huis,Villa,640000,1325,Chaumont-Gistoux,147.0,4,2,1,0,46.0,nan,2018
Huis,Woning,630000,3120,Tremelo,244.0,4,2,0,0,39.0,False,0
Appartement,Gelijkvloers app.,624000,2890,Sint-Amands,187.0,3,1,0,0,110.0,False,0
Appartement,Appartement,640000,8301,Duinbergen,107.0,2,2,1,0,112.0,False,2013
Huis,Woning,605000,9120,Melsele,187.0,5,1,1,0,546.0,True,1993
Huis,Uitzonderlijke woning,649000,3920,Lommel,190.0,4,1,0,1,226.0,False,1950
Huis,Herenhuis,615000,2018,Antwerpen,185.0,3,2,0,0,208.0,False,1900
Huis,Villa,649000,2380,Ravels,278.0,3,2,1,1,196.0,False,1981
Huis,Gemengd gebruik,645000,1410,Waterloo,220.0,1,1,0,0,195.0,nan,1948
Huis,Woning,645000,8000,Brugge,285.0,3,1,0,0,326.0,False,1632
Appartement,Appartement,645000,9820,Merelbeke,135.0,3,2,0,0,0.0,False,2025
Huis,Villa,649000,8490,Varsenare,220.0,3,2,1,0,322.0,False,1975
Huis,Woning,649000,3454,Rummen,401.0,4,2,1,1,330.0,False,1983
Huis,Woning,600000,7500,Tournai,250.0,4,4,0,0,148.0,nan,0
Huis,Buitenverblijf,630000,9750,Huise,218.0,4,2,1,0,1046.0,True,1874
Appartement,Appartement,639000,3800,Sint-Truiden,143.0,3,1,0,0,96.0,False,2015
Huis,Woning,635000,3000,Leuven,107.0,3,3,0,0,844.0,True,1874
Appartement,Appartement,640000,1050,Elsene,150.0,3,1,0,0,273.0,nan,1935
Huis,Villa,649000,2870,Breendonk,300.0,4,1,1,0,260.0,False,1970
Huis,Villa,625000,8970,Reningelst,400.0,5,1,0,0,376.0,False,1922
Huis,Uitzonderlijke woning,615000,3070,Kortenberg,283.0,5,2,0,0,337.0,False,1980
Huis,Woning,645000,1332,Genval,172.0,4,2,1,0,102.0,nan,0
Huis,Woning,626600,3150,Wespelaar,360.0,5,1,1,1,394.0,False,1977
Huis,Woning,647000,8900,Ieper,339.0,5,2,1,1,157.0,False,1980
Huis,Woning,629000,9100,Sint-Niklaas,210.0,3,1,0,1,321.0,False,0
Appartement,Appartement,615000,8670,Koksijde,100.0,3,2,1,0,272.0,False,1985
Appartement,Appartement,627500,1180,Ukkel,122.0,3,2,0,0,45.0,nan,2026
Huis,Eengezinswoning,600000,8880,Ledegem,200.0,3,1,1,0,395.0,False,0
Huis,Eengezinswoning,649000,2500,Lier,234.0,2,1,0,0,174.0,False,2008
Huis,Woning,610000,9800,Bachte-Maria-Leerne,219.0,4,2,0,0,6572.0,False,0
Huis,Woning,605000,9800,Bachte-Maria-Leerne,219.0,4,2,0,0,6337.0,False,0
Huis,Hoeve,649000,7543,Mourcourt,235.0,4,1,1,0,1526.0,nan,0
Appartement,Appartement,600000,1150,Sint-Pieters-Woluwe,77.0,1,1,0,0,33.0,nan,2024
Appartement,Appartement,635000,1932,Sint-Stevens-Woluwe,145.0,4,2,1,0,99.0,False,2025
Huis,Woning,619000,2590,Berlaar,152.0,3,2,0,0,143.0,False,2012
Huis,Woning,625000,1785,Hamme,286.0,4,4,1,1,541.0,True,1972
Huis,Woning,620000,2610,Wilrijk,210.0,3,2,0,0,340.0,False,1930
Appartement,Appartement,630000,2200,Herentals,210.0,4,4,0,0,198.0,False,1987
Huis,Woning,649000,1040,Etterbeek,250.0,4,2,1,0,344.0,nan,1955
Huis,Villa,649000,2650,Edegem,200.0,2,1,1,0,536.0,True,1988
Huis,Woning,625000,7862,Ogy,510.0,5,3,0,0,281.0,nan,1900
Appartement,Appartement,635000,1180,Ukkel,113.0,2,2,0,0,45.0,nan,2023
Appartement,Appartement,645000,8301,Heist-aan-Zee,108.0,2,2,0,0,75.0,False,2015
Huis,Woning,649000,1880,Nieuwenrode,220.0,3,1,1,0,398.0,False,1958
Appartement,Appartement,620000,8300,Knokke,75.0,1,1,1,1,38.0,False,2023
Huis,Villa,619000,1800,Vilvoorde,225.0,4,1,0,0,247.0,False,1992
Huis,Gemengd gebruik,630000,3600,Genk,400.0,5,5,0,0,125.0,False,1930
Huis,Woning,635000,5530,Evrehailles,240.0,4,2,0,0,125.0,nan,1890
Huis,Woning,649000,9031,Drongen,69.0,3,1,0,0,249.0,False,1939
Huis,Woning,648000,2860,Sint-Katelijne-Waver,240.0,4,1,1,0,91.0,False,2014
Huis,Hoeve,629000,9420,Erpe,310.0,3,2,2,0,450.0,True,1880
Huis,Hoeve,629000,9420,Erpe,310.0,3,2,2,0,450.0,True,1880
Appartement,Appartement,610000,2000,Antwerpen,65.0,1,1,0,0,55.0,False,2020
Huis,Uitzonderlijke woning,628000,3650,Dilsen-Stokkem,379.0,5,1,1,1,138.0,False,1982
Appartement,Duplex,645000,9040,Sint-Amandsberg,212.0,5,2,1,0,72.0,False,1993
Appartement,Appartement,629000,8301,Heist-aan-Zee,95.0,2,2,1,0,114.0,False,0
Huis,Arbeiderswoning,649000,1930,Zaventem,200.0,4,2,0,0,21.0,False,0
Huis,Woning,623000,8540,Deerlijk,171.0,3,1,0,1,255.0,False,2001
Huis,Villa,620000,9600,Ronse,21650.0,3,1,1,1,345.0,False,2000
Appartement,Duplex,645000,9000,Gent,212.0,5,2,1,0,72.0,False,1993
Appartement,Appartement,600000,2000,Antwerpen,73.0,2,2,0,0,45.0,False,2020
Huis,Eengezinswoning,649000,2570,Duffel,223.0,5,1,0,0,115.0,False,2009
Appartement,Penthouse,639000,8670,Koksijde,76.0,2,1,0,0,236.0,False,0
Huis,Woning,625000,8420,Wenduine,195.0,4,1,1,1,515.0,True,1974
Huis,Woning,625000,8750,Wingene,372.0,4,2,0,0,148.0,False,2002
Huis,Woning,649000,2830,Willebroek,245.0,4,2,1,0,259.0,False,2000
Huis,Woning,649000,3090,Overijse,234.0,4,2,1,0,384.0,False,1959
Huis,Woning,625000,3130,Betekom,377.0,4,2,1,0,296.0,False,0
Appartement,Appartement,610000,2000,Antwerpen,73.0,2,2,0,0,45.0,False,2020
Appartement,Appartement,645000,2580,Putte,186.0,3,1,0,1,80.0,False,2019
Huis,Woning,625000,8310,Assebroek,160.0,4,1,0,1,295.0,False,0
Huis,Villa,629000,9960,Assenede,195.0,5,1,1,0,98.0,False,1977
Huis,Villa,613541,8550,Zwevegem,258.0,2,1,0,1,347.0,False,0
Huis,Woning,649000,8421,Vlissegem,274.0,3,1,1,1,516.0,True,1983
Appartement,Appartement,645000,9000,Gent,158.0,2,1,0,0,247.0,False,0
Huis,Woning,645000,9000,Gent,161.0,2,1,0,0,454.0,True,1550
Huis,Woning,649000,9570,Deftinge,737.0,8,2,3,0,381.0,False,1943
Appartement,Appartement,645000,8670,Sint-Idesbald,175.0,2,2,0,0,196.0,False,2002
Huis,Herenwoning,649000,9250,Waasmunster,512.0,5,2,0,0,158.0,False,1875
Appartement,Appartement,645000,1150,Sint-Pieters-Woluwe,150.0,3,2,2,0,160.0,nan,1998
Huis,Woning,649000,9990,Maldegem,343.0,4,2,1,0,199.0,False,1992
Huis,Woning,625000,1932,Sint-Stevens-Woluwe,216.0,5,2,1,0,103.0,False,1970
Huis,Uitzonderlijke woning,649000,9500,Geraardsbergen,389.0,5,2,2,0,386.0,False,0
Huis,Uitzonderlijke woning,649000,2222,Itegem,429.0,7,4,0,0,252.0,False,1969
Huis,Eengezinswoning,640000,6700,Arlon,230.0,3,1,2,0,217.0,nan,1993
Appartement,Appartement,645000,2000,Antwerpen,107.0,3,1,0,0,66.0,False,2019
Huis,Villa,609000,9160,Lokeren,277.0,3,1,2,0,170.0,False,1986
Huis,Woning,620000,3540,Herk-de-Stad,8914.0,2,1,2,0,39.0,False,2020
Huis,Woning,639000,1420,Braine-l'Alleud,272.0,4,3,1,0,58.0,nan,2024
Appartement,Dakappartement,649000,9880,Aalter,200.0,3,1,0,1,200.0,False,2001
Huis,Woning,635000,2530,Boechout,170.0,3,1,1,0,117.0,False,1964
Huis,Uitzonderlijke woning,649000,9506,Goeferdinge,389.0,5,2,2,0,386.0,False,0
Huis,Woning,630000,3630,Meeswijk,220.0,2,1,0,0,265.0,False,1950
Huis,Uitzonderlijke woning,645000,9660,Nederbrakel,439.0,5,1,1,0,170.0,False,1960
Appartement,Appartement,649000,8400,Oostende,96.0,2,1,1,0,41.0,False,2022
Huis,Woning,645000,9990,Maldegem,391.0,4,2,1,1,493.0,True,1850
Appartement,Duplex,635000,2000,Antwerpen,130.0,2,1,1,0,102.0,False,1996
Huis,Woning,645000,9100,Sint-Niklaas,205.0,4,1,1,0,78.0,False,0
Appartement,Appartement,635000,8300,Knokke,80.0,2,1,0,0,35.0,False,2024
Appartement,Appartement,625000,8670,Sint-Idesbald,142.0,4,2,1,0,120.0,False,2014
Huis,Villa,649000,2235,Hulshout,212.0,3,1,0,1,2.0,False,2023
Appartement,Appartement,610000,2600,Berchem,232.0,3,3,1,0,123.0,False,0
Huis,Villa-landhuis,625000,3940,Hechtel,276.0,4,2,1,0,118.0,False,1978
Huis,Eengezinswoning,625000,2320,Hoogstraten,180.0,4,1,1,0,146.0,False,2004
Appartement,Duplex,645000,3270,Scherpenheuvel,342.0,4,1,0,0,198.0,False,1960
Appartement,Appartement,645000,8000,Brugge,108.0,2,1,0,0,192.0,False,1764
Huis,Hoeve,625000,3130,Betekom,360.0,4,2,1,0,296.0,False,0
Huis,Woning,640000,2321,Meer,216.0,3,1,1,0,392.0,False,1995
Huis,Villa,629000,8460,Oudenburg,341.0,6,1,2,1,316.0,False,1965
Appartement,Appartement,615000,8400,Oostende,82.0,2,1,0,0,181.0,False,1960
Huis,Woning,649000,1080,Sint-Jans-Molenbeek,37432.0,6,3,1,0,263.0,nan,1925
Appartement,Appartement,639000,1000,Brussel,151.0,3,2,0,0,121.0,nan,0
Huis,Woning,625000,8750,Zwevezele,372.0,5,2,1,1,148.0,False,2002
Appartement,Appartement,630000,1000,Brussel,162.0,3,2,0,0,110.0,nan,2014
Huis,Villa,645000,1780,Wemmel,190.0,4,1,1,0,497.0,True,1951
Huis,Woning,635000,2930,Brasschaat,170.0,3,2,0,0,20.0,False,0
Huis,Woning,635000,2930,Brasschaat,170.0,3,2,0,0,20.0,False,0
Huis,Woning,619000,8540,Deerlijk,347.0,5,1,0,1,198.0,False,1987
Huis,Woning,645000,9000,Gent,165.0,2,1,0,0,454.0,False,0
Appartement,Appartement,649000,3800,Sint-Truiden,150.0,3,1,0,0,93.0,False,2014
Appartement,Appartement,635000,1200,Sint-Lambrechts-Woluwe,190.0,4,2,0,0,305.0,nan,0
Huis,Woning,649000,1790,Hekelgem,595.0,7,3,1,0,305.0,False,1981
Huis,Gemengd gebruik,600000,2260,Westerlo,263.0,5,1,0,0,250.0,False,1964
Huis,Hoeve,635000,8710,Sint-Baafs-Vijve,500.0,3,1,2,0,1455.0,True,0
Huis,Woning,649000,2280,Grobbendonk,236.0,3,1,0,1,180.0,False,1984
Huis,Woning,645000,1310,La Hulpe,175.0,4,1,1,0,247.0,nan,1975
Huis,Eengezinswoning,640000,1040,Etterbeek,212.0,6,1,0,0,572.0,nan,1875
Huis,Woning,649000,1880,Kapelle-op-den-Bos,225.0,3,1,1,0,243.0,False,1998
Huis,Woning,624900,3511,Kuringen,211.0,4,1,0,0,4.0,False,2025
Huis,Villa,639000,7730,Néchin,280.0,5,2,3,0,326.0,nan,0
Appartement,Appartement,649500,3770,Riemst,580.0,6,3,0,0,162.0,False,0
Appartement,Appartement,630000,2000,Antwerpen,160.0,2,2,0,0,172.0,False,0
Huis,Woning,625000,9000,Gent,656.0,3,1,0,1,488.0,True,0
Huis,Woning,645000,3000,Leuven,205.0,4,2,0,0,295.0,False,0
Appartement,Appartement,640000,1050,Elsene,130.0,2,1,2,0,108.0,nan,2011
Huis,Woning,624000,2910,Essen,318.0,4,1,0,0,92.0,False,2007
Appartement,Appartement,629000,2820,Bonheiden,116.0,2,1,1,0,99.0,False,2017
Appartement,Appartement,607500,1180,Ukkel,126.0,3,2,1,0,95.0,nan,0
Appartement,Appartement,640000,1050,Elsene,157.0,2,2,1,0,118.0,nan,2006
Huis,Woning,630000,2300,Turnhout,216.0,4,1,0,0,350.0,False,0
Huis,Villa,619000,3930,Hamont,285.0,3,2,0,0,279.0,False,1954
Huis,Eengezinswoning,645000,9000,Gent,161.0,2,1,0,0,454.0,True,1550
Huis,Villa,620000,3700,Tongeren,294.0,3,1,1,0,247.0,False,1995
Huis,Eengezinswoning,614000,2440,Geel,313.0,4,1,2,0,197.0,False,1997
Huis,Woning,625000,9830,Sint-Martens-Latem,266.0,4,1,1,1,679.0,True,1940
Huis,Woning,625000,9830,Sint-Martens-Latem,266.0,4,1,1,1,478.0,True,1939
Huis,Woning,625000,1700,Dilbeek,180.0,4,2,1,0,136.0,False,1925
Appartement,Appartement,629000,8800,Roeselare,310.0,10,10,1,0,485.0,True,0
Huis,Woning,639000,3440,Zoutleeuw,227.0,2,1,1,0,173.0,False,1956
Appartement,Appartement,639000,3440,Zoutleeuw,227.0,2,1,1,0,173.0,False,1956
Huis,Eengezinswoning,649000,8970,Poperinge,408.0,4,1,1,0,51.0,False,1989
Appartement,Triplex,600000,3070,Kortenberg,335.0,4,1,0,0,247.0,False,1986
Huis,Gemengd gebruik,620000,2223,Schriek,459.0,3,2,2,0,249.0,False,1930
Huis,Woning,649000,2520,Ranst,270.0,3,2,1,1,364.0,False,1920
Huis,Woning,625000,1082,Sint-Agatha-Berchem,180.0,4,2,1,0,136.0,nan,1925
Huis,Villa,640000,2550,Kontich,226.0,4,1,1,1,358.0,False,1985
Appartement,Appartementsgebouw,630000,2640,Mortsel,222.0,3,3,0,0,388.0,False,0
Huis,Woning,625000,9572,Sint-Martens-Lierde,15550.0,5,1,1,1,567.0,True,1942
Huis,Woning,624000,2990,Wuustwezel,265.0,4,1,1,0,180.0,False,1989
Appartement,Duplex,615000,3700,Sluizen,42139.0,7,3,0,0,132.0,False,1899
Appartement,Duplex,649500,8300,Knokke,129.0,4,2,0,0,676.0,True,0
Huis,Woning,610000,6860,Léglise,445.0,7,3,0,0,224.0,nan,1930
Huis,Woning,649000,1070,Anderlecht,215.0,7,7,0,0,351.0,nan,0
Appartement,Appartement,615000,3700,Sluizen,42139.0,7,3,0,0,132.0,False,1899
Huis,Woning,649900,2000,Antwerpen,296.0,3,3,1,0,227.0,False,1850
Huis,Woning,600000,8930,Menen,447.0,5,3,3,1,294.0,False,1966
Huis,Woning,624000,2910,Essen,318.0,4,1,0,0,92.0,False,2007
Huis,Woning,625000,8790,Waregem,214.0,4,2,1,0,258.0,False,0
Huis,Woning,635000,1410,Waterloo,190.0,5,2,2,0,339.0,nan,1986
Huis,Villa,603600,8830,Hooglede,223.0,3,1,0,1,19.0,False,2024
Huis,Gemengd gebruik,630000,3700,Tongeren,619.0,4,3,0,0,711.0,True,1850
Huis,Woning,625000,1082,Sint-Agatha-Berchem,180.0,4,3,0,0,237.0,nan,1931
Huis,Woning,649000,1030,Schaarbeek,402.0,5,2,0,0,318.0,nan,1899
Huis,Woning,645000,1970,Wezembeek-Oppem,174.0,4,2,1,0,285.0,False,0
Huis,Uitzonderlijke woning,620000,3078,Meerbeek,420.0,6,3,0,0,224.0,False,1900
Huis,Woning,649000,9450,Denderhoutem,46414.0,10,4,1,0,250.0,False,1955
Huis,Woning,625000,8860,Lendelede,267.0,4,2,1,0,538.0,True,1958
Huis,Woning,600000,8930,Menen,230.0,6,3,2,0,227.0,False,1966
Appartement,Appartement,600000,8930,Menen,76.0,6,3,0,0,151.0,False,0
Appartement,Duplex,649500,8300,Knokke,110.0,4,2,0,1,111.0,False,2024
Appartement,Penthouse,635000,3920,Lommel,250.0,3,2,1,0,96.0,False,2013
Huis,Woning,630000,1180,Ukkel,130.0,3,1,1,0,380.0,nan,1953
Huis,Uitzonderlijke woning,630000,2800,Mechelen,212.0,2,1,1,0,104.0,False,2012
Appartement,Appartement,649000,8300,Knokke,78.0,2,1,0,0,85.0,False,0
Huis,Woning,645000,8630,Wulveringem,316.0,4,2,0,0,104.0,False,0
Huis,Woning,630000,9300,Aalst,347.0,6,3,1,0,390.0,False,1918
Huis,Herenwoning,649000,2300,Turnhout,420.0,3,2,2,1,194.0,False,1962
Huis,Villa,619000,2960,Brecht,190.0,2,1,1,0,187.0,False,2005
Huis,Villa,625000,8400,Oostende,213.0,5,2,1,1,324.0,False,1968
Huis,Woning,630000,9300,Aalst,347.0,6,3,1,0,390.0,False,1918
Huis,Woning,625000,3800,Sint-Truiden,316.0,4,2,0,1,142.0,False,1988
Appartement,Appartement,609000,2000,Antwerpen,108.0,2,1,0,0,93.0,False,2019
Appartement,Appartement,649000,8301,Duinbergen,85.0,2,1,1,1,263.0,False,1987
